,task1,task2,epoch,step,images_needed,target test acc,reached test acc,Label index0,Label index1,Label index2,Label index3,Label index4,Label index5,Label index6,Label index7,Label index8,Label index9
2173,"[0, 2, 6]","[1, 4, 5, 7, 8]",19,59,0,98.0,91.89324646034332,205,231,184,190,184,183,227,196,,
2174,"[0, 3, 6, 7]","[1, 2, 9]",19,53,0,97.69166666666666,91.87639821029083,207,289,217,232,218,220,217,,,
2175,"[1, 3, 5, 6, 8]","[2, 4, 9]",19,59,0,98.09,89.31431431431432,249,188,219,162,169,215,196,202,,
2176,"[0, 3, 5]","[1, 2, 6, 9]",19,52,0,97.87166666666668,90.3078677309008,225,255,226,226,212,207,249,,,
2177,"[1, 2]","[3, 4, 8, 9]",19,45,0,97.705,87.00748941712797,306,257,280,266,247,244,,,,
2178,"[0, 1]","[2, 3, 5, 7]",19,45,0,97.27666666666669,91.03175909165707,259,321,238,282,229,271,,,,
2179,"[0, 5]","[1, 2, 6, 7]",19,45,0,97.45166666666668,92.89626556016599,250,291,281,225,286,267,,,,
2180,"[0, 3, 9]","[1, 4, 5]",19,45,0,97.225,90.67909454061251,272,277,262,278,243,268,,,,
2181,"[2, 3, 5]","[4, 6, 7, 9]",19,51,0,97.88,86.26826797858487,236,262,234,208,228,217,215,,,
2182,"[0, 4, 6]","[1, 2, 5, 7, 9]",19,60,0,97.68833333333332,92.67714570858283,193,240,190,224,154,200,202,197,,
2183,"[0, 1, 8, 9]","[2, 3, 5, 7]",19,60,0,97.81666666666666,90.11166253101737,178,226,214,205,156,218,200,203,,
2184,"[0, 2, 8]","[1, 4, 5, 6, 7]",19,59,0,97.46666666666668,91.75541912041098,191,211,193,201,169,204,229,202,,
2185,"[1, 3, 7, 8]","[2, 4, 5, 9]",19,60,0,97.82666666666668,88.6256512031754,215,179,214,221,160,197,212,202,,
2186,"[0, 2, 4, 5, 6, 8]","[1, 3, 9]",19,67,0,98.11,88.39723584485064,159,207,181,187,169,168,192,168,169,
2187,"[1, 6]","[2, 3, 5, 7, 8]",19,52,0,97.72833333333332,88.78930146535781,265,217,225,189,217,231,256,,,
2188,"[3, 4, 8]","[5, 6, 7, 9]",19,51,0,97.7,88.70567634612578,244,233,208,198,241,234,242,,,
2189,"[0, 4, 5]","[1, 2, 6, 7, 8]",19,59,0,98.10333333333332,92.16890114020799,197,212,225,199,182,166,220,199,,
2190,"[0, 2, 6, 7]","[1, 3, 5, 8, 9]",19,67,0,97.34333333333332,89.05522288755822,185,216,187,155,165,174,174,159,185,
2191,"[1, 2, 5, 7, 8]","[3, 4, 6, 9]",19,67,0,98.19,91.19733924611974,209,183,157,166,158,183,200,164,180,
2192,"[1, 3, 7, 8]","[2, 4, 6, 9]",19,60,0,97.445,89.0009842519685,209,196,208,211,200,193,177,206,,
2193,"[0, 2, 4, 6, 9]","[1, 3, 7]",19,61,0,97.615,92.36537988689452,212,220,199,210,199,205,188,167,,
2194,"[0, 3, 7]","[1, 4]",19,38,0,97.44166666666668,94.89776046738072,308,363,297,301,331,,,,,
2195,"[0, 3, 7, 9]","[1, 2, 5]",19,53,0,97.97166666666666,91.349139147615,240,253,224,225,206,238,214,,,
2196,"[2, 4, 6, 8]","[3, 5, 9]",19,51,0,98.10333333333332,87.42890476884935,233,230,200,220,243,238,236,,,
2197,"[0, 1, 6]","[2, 3, 5, 7]",19,53,0,97.73333333333332,90.58990760483297,222,252,238,212,232,213,231,,,
2198,"[0, 1, 2, 4, 8]","[3, 5, 7]",19,60,0,97.84,90.51412921697995,205,192,225,198,208,167,190,215,,
2199,"[0, 1]","[2, 3, 5, 6, 9]",19,52,0,97.56666666666666,90.02280501710376,224,256,234,231,207,216,232,,,
2200,"[1, 4, 5, 9]","[2, 3, 7, 8]",19,60,0,97.58666666666667,89.95286529397171,219,179,216,175,183,226,186,216,,
2201,"[4, 8, 9]","[5, 6, 7]",19,44,0,98.12,89.32055450966969,260,227,244,327,258,284,,,,
2202,"[1, 3, 5, 6]","[2, 4, 8]",19,52,0,97.73333333333332,89.66060432478878,280,210,225,237,208,227,213,,,
2203,"[0, 2, 4, 5, 8]","[1, 3, 7, 9]",19,67,0,97.46666666666668,91.04180491041805,171,207,173,182,161,164,183,184,175,
2204,"[0, 2]","[1, 4, 5, 7]",19,45,0,97.81,94.89171763927922,259,294,265,247,253,282,,,,
2205,"[1, 2, 9]","[3, 4, 7, 8]",19,53,0,97.56666666666666,90.3765690376569,243,209,221,232,206,245,244,,,
2206,"[0, 1, 2, 3, 6, 7]","[4, 5, 9]",19,67,0,97.64333333333332,91.98980722357634,192,227,170,157,197,150,159,168,180,
2207,"[0, 1, 5]","[2, 3, 8]",19,45,0,97.47666666666667,91.83131329902042,285,302,279,268,210,256,,,,
2208,"[0, 8]","[1, 2, 5, 6]",19,44,0,98.04833333333332,91.44196951934349,302,296,248,228,273,253,,,,
2209,"[0, 6]","[1, 3, 4, 7]",19,46,0,97.34333333333332,93.79615952732644,263,302,286,223,265,261,,,,
2210,"[0, 1, 2, 3, 7]","[4, 5, 6, 9]",19,67,0,97.965,92.86505650343452,186,186,183,168,170,144,185,190,188,
2211,"[0, 2]","[1, 3, 5, 7]",19,45,0,97.90166666666669,91.45960177719269,272,287,255,280,231,275,,,,
2212,"[0, 1, 2, 6, 7]","[3, 4, 8]",19,60,0,97.92666666666666,91.38165205580935,209,233,187,191,201,197,195,187,,
2213,"[0, 1, 6, 7]","[2, 3, 5, 9]",19,60,0,97.86333333333332,91.04922923918448,196,236,208,174,172,202,204,208,,
2214,"[0, 1, 4, 7, 9]","[2, 3, 6]",19,61,0,97.56666666666666,91.86132284238997,226,211,215,181,168,193,214,192,,
2215,"[0, 2, 4, 5, 7]","[1, 3, 6, 9]",19,67,0,97.965,91.90117438510968,170,191,193,188,182,175,166,170,165,
2216,"[0, 4, 5, 6, 7, 9]","[1, 2, 8]",19,67,0,97.705,90.94549499443826,166,183,168,173,159,180,210,159,202,
2217,"[0, 1, 5, 6, 9]","[2, 3, 7, 8]",19,67,0,97.80833333333334,90.4746063428698,184,216,190,163,151,169,180,175,172,
2218,"[0, 2, 9]","[1, 3, 8]",19,45,0,97.45,91.7915309446254,271,288,246,267,252,276,,,,
2219,"[0, 7]","[1, 2, 5, 8]",19,45,0,97.77833333333334,91.6239033272637,232,304,256,253,277,278,,,,
2220,"[0, 2, 4, 7]","[1, 5, 6]",19,52,0,97.67,92.92136434993577,236,229,253,233,205,225,219,,,
2221,"[0, 2, 3, 5]","[1, 4, 7, 8]",19,60,0,97.965,90.2402589319059,192,228,187,209,190,197,218,179,,
2222,"[0, 4, 5, 8]","[1, 2, 9]",19,52,0,97.885,92.07595659623072,250,291,237,202,194,197,229,,,
2223,"[0, 4, 6, 7, 8]","[1, 2, 5]",19,59,0,97.87166666666668,91.25422879338429,200,241,183,229,160,185,206,196,,
2224,"[0, 6, 8, 9]","[1, 2, 5]",19,52,0,97.705,91.11747851002865,227,241,246,201,226,239,220,,,
2225,"[3, 5]","[4, 6, 8, 9]",19,43,0,97.60666666666668,86.16309012875536,268,257,250,288,269,268,,,,
2226,"[0, 1, 4, 5, 6, 8]","[2, 3, 9]",19,67,0,97.4,90.82701738742756,187,195,156,171,192,170,156,174,199,
2227,"[0, 1, 3, 5]","[2, 4, 7, 9]",19,60,0,97.705,93.13336638572137,206,212,205,200,178,187,212,200,,
2228,"[0, 5]","[1, 2, 6, 9]",19,44,0,97.74166666666667,91.77489177489177,273,304,260,228,268,267,,,,
2229,"[1, 2, 4, 8, 9]","[3, 5, 7]",19,60,0,97.74166666666667,91.04440585462665,241,208,194,190,156,249,191,171,,
2230,"[0, 4, 7]","[1, 3, 5, 6, 8]",19,60,0,97.64333333333332,89.20718683251665,188,228,190,186,196,196,233,183,,
2231,"[1, 2, 5, 9]","[3, 4, 8]",19,52,0,97.70166666666668,88.95365368211544,278,236,232,214,200,216,224,,,
2232,"[0, 7]","[1, 3, 4, 5, 6]",19,52,0,97.13,93.38582677165354,224,259,237,234,203,208,235,,,
2233,"[1, 3, 7, 8, 9]","[2, 4, 6]",19,60,0,97.58666666666667,89.1732283464567,227,201,194,201,192,219,176,190,,
2234,"[1, 4, 5, 8, 9]","[2, 3, 6, 7]",19,67,0,97.93833333333332,91.21951219512195,187,169,211,186,181,174,188,155,149,
2235,"[1, 2, 6, 8, 9]","[3, 4, 5, 7]",19,67,0,97.52,91.46341463414635,199,176,176,176,180,168,172,175,178,
2236,"[0, 3, 5, 8]","[1, 4]",19,44,0,97.855,86.53942742340533,269,327,252,243,242,267,,,,
2237,"[0, 8]","[1, 2, 7]",19,38,0,97.86666666666667,94.19304719362984,305,381,286,324,304,,,,,
2238,"[1, 8, 9]","[2, 3, 5]",19,45,0,97.89166666666668,92.89491077329808,276,270,279,230,257,288,,,,
2239,"[0, 5, 9]","[1, 2, 6, 8]",19,52,0,97.74166666666667,92.12034383954155,228,271,216,214,203,228,240,,,
2240,"[0, 5, 9]","[1, 2, 8]",19,44,0,97.58666666666667,93.40750581202258,259,324,271,246,256,244,,,,
2241,"[0, 6, 8]","[1, 2, 5]",19,44,0,97.225,90.03516998827668,279,317,263,226,263,252,,,,
2242,"[2, 6]","[3, 4, 9]",19,37,0,98.01166666666668,86.69605289521138,321,326,345,299,309,,,,,
2243,"[0, 3, 6]","[1, 4]",19,38,0,97.69666666666666,95.43928923988155,296,326,316,352,310,,,,,
2244,"[0, 1, 4, 7]","[2, 3, 6]",19,53,0,97.52,91.41052631578947,225,267,234,221,192,232,229,,,
2245,"[2, 5]","[3, 4, 8]",19,36,0,97.81833333333331,92.47443762781185,328,344,326,298,304,,,,,
2246,"[0, 1, 8, 9]","[2, 3, 6, 7]",19,61,0,97.705,90.10583312823037,207,229,199,199,184,191,201,190,,
2247,"[0, 2]","[1, 3, 5, 6, 7, 9]",19,60,0,97.84666666666666,90.65141720537046,181,191,215,221,186,180,227,199,,
2248,"[0, 1, 3, 7]","[2, 4, 6]",19,53,0,97.81833333333331,92.8280701754386,234,256,202,229,208,234,237,,,
2249,"[0, 6, 7]","[1, 2, 8]",19,45,0,97.77833333333334,91.51793024398232,271,281,250,269,268,261,,,,
2250,"[0, 1, 2, 9]","[3, 4, 8]",19,53,0,97.54,89.87643920247122,245,255,223,228,233,197,219,,,
2251,"[3, 5, 6, 7]","[4, 8, 9]",19,51,0,97.84,88.16576681745221,248,204,210,225,221,256,236,,,
2252,"[0, 1, 9]","[2, 3, 6, 8]",19,53,0,97.77333333333334,90.39165962242886,224,265,248,223,237,205,198,,,
2253,"[0, 7, 9]","[1, 2, 4, 6]",19,53,0,97.83833333333334,94.00617630544637,242,236,218,214,235,219,236,,,
2254,"[3, 6]","[4, 5, 9]",19,36,0,97.93833333333332,87.21913007627293,310,332,326,314,318,,,,,
2255,"[3, 5]","[4, 6, 8]",19,36,0,97.755,89.84634551495017,356,325,288,301,330,,,,,
2256,"[0, 2, 4, 6]","[1, 3, 7]",19,53,0,98.01166666666668,92.08421052631579,220,249,210,241,221,206,253,,,
2257,"[0, 4, 6, 7, 8]","[1, 2, 9]",19,60,0,97.87166666666668,91.50407508026673,204,247,184,190,182,190,191,212,,
2258,"[0, 1, 5, 6]","[2, 3, 9]",19,52,0,97.98833333333332,89.93728620296466,231,256,226,230,206,225,226,,,
2259,"[2, 8]","[3, 5, 6]",19,36,0,98.10333333333332,92.14960953555281,322,376,297,286,319,,,,,
2260,"[0, 2, 4, 6, 8, 9]","[1, 3, 7]",19,68,0,97.955,91.34826526130874,188,193,199,168,164,183,151,180,174,
2261,"[0, 1, 4]","[2, 3, 6, 8, 9]",19,60,0,97.59,89.64108910891089,225,226,195,216,166,199,199,174,,
2262,"[2, 4, 6, 7]","[3, 5, 8, 9]",19,59,0,97.56666666666666,85.74508560558021,213,240,187,177,202,216,188,177,,
2263,"[0, 2, 4]","[1, 3, 7]",19,46,0,97.45166666666668,93.0274039241122,253,306,270,275,222,274,,,,
2264,"[0, 3, 6, 7]","[1, 2, 5, 8]",19,60,0,97.70333333333332,88.75015607441628,178,222,199,192,194,195,206,214,,
2265,"[0, 4, 8]","[1, 2, 7, 9]",19,53,0,97.67,93.19327731092437,241,259,217,222,235,219,207,,,
2266,"[1, 3, 4, 5, 7, 9]","[2, 6, 8]",19,67,0,97.58666666666667,89.21286031042128,206,167,205,158,173,181,178,171,161,
2267,"[0, 5, 6, 9]","[1, 2, 4, 7, 8]",19,67,0,97.45166666666668,91.36818687430478,183,218,165,169,162,180,203,157,163,
2268,"[2, 4, 8]","[3, 5, 6, 9]",19,51,0,97.56666666666666,89.19352486510135,260,262,224,236,177,210,231,,,
2269,"[0, 1, 8]","[2, 3, 6]",19,45,0,97.67,89.93266546230907,267,301,260,265,262,245,,,,
2270,"[2, 4]","[3, 5, 8]",19,36,0,97.45166666666668,90.87934560327199,343,332,330,297,298,,,,,
2271,"[0, 6]","[1, 3, 4, 5, 7, 8]",19,60,0,97.86333333333332,90.72747832642291,195,242,180,199,195,197,223,169,,
2272,"[0, 1, 4]","[2, 3, 8]",19,45,0,97.68833333333332,91.11729101913953,228,314,267,271,266,254,,,,
2273,"[0, 1, 6, 8]","[2, 3, 7, 9]",19,61,0,97.225,88.44449913856755,205,219,184,196,185,210,188,213,,
2274,"[1, 5, 8]","[2, 4]",19,37,0,97.305,94.69591226321037,360,291,325,287,337,,,,,
2275,"[1, 2, 4, 5]","[3, 6, 8]",19,52,0,97.98,91.39338393240727,257,210,245,204,190,230,264,,,
2276,"[0, 1, 5, 6, 7]","[2, 3, 9]",19,60,0,97.32166666666666,91.6708105420189,191,223,218,188,174,216,218,172,,
2277,"[0, 5, 6, 7]","[1, 2, 9]",19,52,0,97.52,93.20443559852146,219,250,221,197,241,243,229,,,
2278,"[0, 1, 4, 5, 7]","[2, 3, 6, 9]",19,67,0,97.62,91.02592510525149,176,210,156,185,177,150,189,176,181,
2279,"[0, 1, 3, 6, 8]","[2, 4, 9]",19,60,0,97.66333333333334,89.34405940594058,214,218,210,195,174,188,202,199,,
2280,"[0, 5, 7, 9]","[1, 3, 4]",19,52,0,98.10333333333332,93.94542353610007,202,296,215,225,215,233,214,,,
2281,"[0, 1, 5, 6, 7, 9]","[2, 3, 8]",19,67,0,97.945,90.6631182080284,177,206,181,185,156,178,171,167,179,
2282,"[1, 9]","[2, 3, 5, 6]",19,45,0,98.01166666666668,93.7375745526839,296,262,271,231,280,260,,,,
2283,"[0, 2, 5, 6]","[1, 4, 7]",19,52,0,97.81333333333332,93.23533609247895,226,259,232,188,234,224,237,,,
2284,"[1, 3, 7]","[2, 4, 8]",19,46,0,97.34333333333332,89.83931180003246,315,260,270,252,243,260,,,,
2285,"[0, 1, 2, 6, 7]","[3, 4, 5, 9]",19,67,0,97.74666666666668,93.04232218036783,172,208,148,187,180,165,196,188,156,
2286,"[0, 6, 8]","[1, 2, 4, 5, 7, 9]",19,67,0,98.12,90.55617352614016,189,191,152,196,144,182,188,183,175,
2287,"[1, 6, 8]","[2, 4, 5]",19,44,0,97.76833333333332,91.9303532563201,298,288,273,231,261,249,,,,
2288,"[3, 4, 6]","[5, 7, 9]",19,44,0,97.46666666666668,88.8926688212281,258,270,255,280,261,276,,,,
2289,"[0, 4, 5, 7, 9]","[1, 2, 6, 8]",19,67,0,97.64333333333332,90.73414905450501,183,185,190,182,137,172,188,170,193,
2290,"[0, 8, 9]","[1, 2, 5, 7]",19,52,0,98.04833333333332,92.34042553191489,225,249,199,202,266,228,231,,,
2291,"[0, 2, 4, 6]","[1, 3, 7, 9]",19,61,0,97.56666666666666,91.922793213671,203,242,209,197,184,164,221,180,,
2292,"[0, 3, 4, 6, 7, 8]","[1, 2, 9]",19,68,0,97.64333333333332,90.10759771629337,171,213,180,180,169,167,172,180,168,
2293,"[0, 9]","[1, 2, 5, 6, 8]",19,52,0,98.07833333333332,91.26074498567334,203,251,224,207,240,237,238,,,
2294,"[0, 1, 7, 9]","[2, 4]",19,45,0,97.89833333333333,93.75608173856634,226,319,261,259,296,239,,,,
2295,"[0, 1, 8]","[2, 3, 5, 9]",19,52,0,97.14,92.23549488054607,198,264,226,221,187,254,250,,,
2296,"[1, 2, 8]","[3, 4, 9]",19,45,0,98.10333333333332,87.44708563985672,290,231,265,270,255,289,,,,
2297,"[0, 1, 2, 4]","[3, 5, 9]",19,52,0,97.70833333333331,91.42045454545455,254,241,238,238,209,217,203,,,
2298,"[0, 3, 4, 5, 7]","[1, 2, 9]",19,60,0,97.69666666666666,92.40208230044621,187,220,211,206,201,190,197,188,,
2299,"[0, 8, 9]","[1, 3, 4, 5]",19,52,0,97.72833333333332,86.66571183042109,220,254,242,238,205,218,223,,,
2300,"[0, 1, 7, 9]","[2, 3, 5, 6, 8]",19,67,0,97.56666666666666,90.4635174096252,159,202,173,165,170,187,178,194,172,
2301,"[1, 2, 7, 8, 9]","[3, 4, 6]",19,60,0,98.11,90.09596456692913,227,172,208,194,200,194,221,184,,
2302,"[0, 6, 9]","[1, 2, 7]",19,46,0,97.32166666666666,92.54314555519375,253,279,266,287,256,259,,,,
2303,"[0, 4, 7, 8, 9]","[1, 2, 6]",19,60,0,97.52,91.50407508026673,195,225,210,171,200,217,168,214,,
2304,"[3, 4, 5]","[6, 7, 8, 9]",19,51,0,98.04833333333332,88.50138625419525,211,223,190,236,262,231,247,,,
2305,"[0, 5, 7]","[1, 2, 8, 9]",19,52,0,98.06,92.19858156028369,227,260,235,206,212,215,245,,,
2306,"[0, 4, 6]","[1, 3, 5, 7, 8]",19,60,0,98.19,91.69493654981781,178,205,241,211,187,183,211,184,,
2307,"[0, 1, 3, 5, 8]","[2, 4, 6, 9]",19,67,0,97.69166666666666,87.59473918858671,174,188,215,180,173,164,173,163,170,
2308,"[0, 4, 8]","[1, 3, 5, 6]",19,52,0,97.71333333333332,87.27456355504256,230,234,236,227,231,234,208,,,
2309,"[0, 4]","[1, 2, 5, 7]",19,45,0,97.80833333333334,95.78442717804596,262,286,269,249,256,278,,,,
2310,"[1, 2, 4, 7]","[3, 5, 9]",19,52,0,97.815,92.64954853273137,240,225,245,221,189,229,251,,,
2311,"[1, 5, 9]","[2, 3, 7, 8]",19,52,0,97.08833333333334,83.48870056497175,255,236,212,210,260,211,216,,,
2312,"[0, 3, 6, 7]","[1, 2, 5]",19,53,0,98.11,90.91684434968018,217,254,211,244,212,229,233,,,
2313,"[0, 8]","[1, 2, 5]",19,37,0,98.01166666666668,94.83343307400757,314,370,310,296,310,,,,,
2314,"[0, 3, 4, 6, 8, 9]","[1, 2, 7]",19,68,0,97.56666666666666,91.18357487922705,173,183,160,196,165,184,191,187,161,
2315,"[2, 3, 4, 8]","[5, 6, 7, 9]",19,59,0,97.31833333333331,87.21623335447052,223,217,192,191,187,228,167,195,,
2316,"[1, 6, 7]","[2, 3, 5, 9]",19,53,0,97.945,89.21291053227634,258,237,227,198,229,247,204,,,
2317,"[1, 3, 8]","[2, 4, 6, 7]",19,53,0,97.82666666666668,90.0126422250316,246,217,220,220,241,208,248,,,
2318,"[2, 4]","[3, 5, 7, 8]",19,44,0,98.11,85.97499155119974,285,270,241,242,307,255,,,,
2319,"[1, 2, 3, 8]","[4, 5, 9]",19,52,0,97.87166666666668,89.15268694910435,266,223,242,225,205,237,202,,,
2320,"[0, 2, 4, 9]","[1, 3, 7, 8]",19,60,0,97.58666666666667,90.93251533742331,215,205,197,173,207,222,191,190,,
2321,"[0, 2, 3, 4]","[1, 5, 7, 8, 9]",19,67,0,97.855,90.00221190002212,170,182,190,180,181,169,175,167,186,
2322,"[0, 2]","[1, 3, 6, 7, 8, 9]",19,61,0,97.45166666666668,89.78587250799902,178,236,207,202,179,191,195,212,,
2323,"[1, 4]","[2, 5, 6, 7]",19,45,0,97.945,93.52911896465903,310,265,259,264,244,258,,,,
2324,"[1, 4, 5, 6, 7, 8]","[2, 3, 9]",19,67,0,98.03166666666668,90.79822616407982,184,183,181,188,183,164,194,163,160,
2325,"[3, 4, 5, 7]","[6, 8, 9]",19,51,0,97.77,88.51597840361886,216,226,206,241,245,231,235,,,
2326,"[0, 2, 6]","[1, 3, 7]",19,46,0,97.8,91.07927722611102,258,306,241,260,247,288,,,,
2327,"[0, 6, 7]","[1, 3, 4]",19,46,0,98.01166666666668,92.54882652223864,258,298,265,257,248,274,,,,
2328,"[1, 5]","[2, 4]",19,30,0,97.81333333333332,96.53551101212571,463,380,369,388,,,,,,
2329,"[1, 4, 5, 6]","[2, 3, 8, 9]",19,59,0,97.945,87.17467467467468,191,215,229,205,168,197,190,205,,
2330,"[0, 1, 8, 9]","[2, 4]",19,45,0,98.04833333333332,93.42277486910994,243,318,266,231,260,282,,,,
2331,"[0, 1, 2, 4, 9]","[3, 5, 8]",19,59,0,98.01166666666668,90.97828799600698,192,226,211,209,192,168,206,196,,
2332,"[0, 3, 4, 9]","[1, 5, 6]",19,52,0,97.69666666666666,91.11398219925351,223,254,229,235,214,234,211,,,
2333,"[0, 6]","[1, 2, 4, 7, 9]",19,53,0,97.52833333333332,93.41661987647389,225,263,243,218,222,221,208,,,
2334,"[0, 2, 3, 4, 8]","[1, 5, 7]",19,60,0,98.10333333333332,90.92493464459106,176,224,192,204,227,182,188,207,,
2335,"[0, 2, 5]","[1, 3, 7]",19,45,0,98.00666666666666,90.71910482145795,255,313,272,266,232,262,,,,
2336,"[1, 6]","[2, 3, 9]",19,38,0,98.06166666666668,92.1461897356143,338,294,335,325,308,,,,,
2337,"[0, 2, 4, 6, 9]","[1, 3, 5, 8]",19,67,0,97.705,91.3062862238074,169,188,189,200,188,156,179,155,176,
2338,"[2, 5]","[3, 4, 9]",19,36,0,97.805,87.49238578680203,301,348,318,289,344,,,,,
2339,"[0, 1, 3, 4]","[2, 5, 8]",19,52,0,97.22166666666666,90.5638829407566,242,290,220,208,229,194,217,,,
2340,"[0, 2, 4, 9]","[1, 3, 6]",19,53,0,97.31666666666666,90.58542077117929,240,237,221,260,247,191,204,,,
2341,"[1, 3, 9]","[2, 4, 7]",19,46,0,97.705,92.0916720464816,290,237,290,274,258,251,,,,
2342,"[1, 2, 3, 4, 5, 7]","[6, 8, 9]",19,67,0,97.945,90.58758314855876,223,181,172,159,157,164,193,178,173,
2343,"[0, 1, 2, 3, 7, 8]","[4, 5, 9]",19,67,0,98.19,90.98650740986507,184,197,178,188,193,150,185,161,164,
2344,"[0, 6]","[1, 2, 5, 8]",19,44,0,97.81833333333331,90.77206498074024,271,330,298,231,257,213,,,,
2345,"[1, 3, 4, 6]","[2, 5, 9]",19,52,0,97.46666666666668,90.31062980906242,262,223,235,226,199,217,238,,,
2346,"[0, 6, 7, 9]","[1, 2, 5, 8]",19,60,0,97.45166666666668,91.04645354645355,192,227,197,188,192,199,202,203,,
2347,"[0, 3, 6, 8, 9]","[1, 2, 5, 7]",19,67,0,97.705,88.20137502772234,172,224,173,175,158,180,163,168,187,
2348,"[0, 1, 3]","[2, 5, 6]",19,45,0,97.69666666666666,92.10920592641918,291,263,258,299,233,256,,,,
2349,"[0, 1, 3, 5, 9]","[2, 4, 7, 8]",19,67,0,97.87166666666668,90.82061490820615,167,227,180,172,155,161,186,183,169,
2350,"[0, 1, 3, 7, 8, 9]","[2, 4, 6]",19,68,0,97.92666666666666,90.788317962231,155,187,190,177,178,178,175,171,189,
2351,"[1, 4, 8, 9]","[2, 3, 5, 7]",19,60,0,97.865,91.54056065492433,232,176,211,181,179,201,216,204,,
2352,"[0, 6, 8]","[1, 3]",19,38,0,97.855,92.40656515720784,308,351,320,326,295,,,,,
2353,"[1, 2, 8, 9]","[3, 4, 5, 7]",19,60,0,97.81333333333332,90.3001736541801,229,175,216,198,197,198,194,193,,
2354,"[0, 5, 7]","[1, 3, 4, 6, 8]",19,60,0,97.385,89.21975122502826,168,243,190,188,201,216,198,196,,
2355,"[2, 3]","[4, 5, 9]",19,36,0,98.11,86.72081218274111,326,318,326,297,333,,,,,
2356,"[1, 2, 5, 7]","[3, 4, 8, 9]",19,60,0,97.62,92.12354254527413,224,177,222,195,175,212,189,206,,
2357,"[0, 7]","[1, 2, 5, 6, 8]",19,52,0,97.76333333333334,90.1843120445778,228,243,270,183,224,228,224,,,
2358,"[2, 8, 9]","[3, 4, 7]",19,45,0,97.56666666666666,85.1864125932063,297,261,257,264,253,268,,,,
2359,"[0, 2, 3, 6]","[1, 4, 7, 9]",19,61,0,97.14,92.75879026309319,173,233,193,210,187,190,215,199,,
2360,"[0, 3, 7]","[1, 4, 5, 6]",19,52,0,97.66166666666666,93.55762347888333,230,247,251,210,213,223,226,,,
2361,"[0, 2, 4, 6, 7, 8]","[1, 3, 9]",19,68,0,98.01166666666668,90.1844532279315,163,206,150,168,163,207,170,190,183,
2362,"[1, 5, 6]","[2, 3, 7]",19,45,0,97.84666666666666,88.98431048720066,256,287,266,234,275,282,,,,
2363,"[0, 1, 3, 4, 8, 9]","[2, 5, 7]",19,67,0,97.945,90.88697190886973,175,178,183,165,164,201,184,169,181,
2364,"[0, 1, 9]","[2, 4, 5, 6, 7]",19,60,0,98.09,92.63972055888223,176,220,195,201,181,213,193,221,,
2365,"[0, 1, 4, 7]","[2, 3, 6, 9]",19,61,0,97.945,91.33267764937301,197,205,197,208,217,180,189,207,,
2366,"[0, 1, 2, 7, 9]","[3, 4, 6, 8]",19,68,0,97.83833333333334,90.03074220465524,166,213,153,170,188,173,185,169,183,
2367,"[1, 5, 8]","[2, 3, 6, 9]",19,52,0,97.855,90.05706134094152,247,223,240,207,250,224,209,,,
2368,"[0, 2, 5, 6]","[1, 3, 7, 9]",19,60,0,97.58666666666667,90.17901541521631,194,232,180,203,191,217,201,182,,
2369,"[0, 5]","[1, 3]",19,30,0,97.58666666666667,90.76425192930047,397,430,415,358,,,,,,
2370,"[0, 3, 8]","[1, 4]",19,38,0,97.94166666666668,91.24188151938594,306,358,347,291,298,,,,,
2371,"[0, 3]","[1, 2, 6, 7, 8]",19,53,0,97.74166666666667,89.53210622453281,238,263,221,217,195,235,231,,,
2372,"[2, 7, 8]","[3, 4, 9]",19,45,0,97.17833333333331,84.10936205468103,260,252,242,272,279,295,,,,
2373,"[1, 6, 7, 9]","[2, 3, 5]",19,53,0,97.62,88.61834654586637,271,217,208,204,229,233,238,,,
2374,"[1, 3, 4, 5, 7, 8]","[2, 6, 9]",19,67,0,98.095,90.32150776053214,181,195,174,172,174,162,174,192,176,
2375,"[0, 1, 8]","[2, 3, 5, 7]",19,52,0,97.22166666666666,89.0370160260956,230,250,215,212,197,235,261,,,
2376,"[0, 2, 5, 7]","[1, 3, 6, 8]",19,60,0,98.05333333333334,88.37557747534024,202,221,190,200,182,213,197,195,,
2377,"[0, 3, 5, 8]","[1, 2, 6, 9]",19,59,0,97.945,88.63579474342929,199,234,207,202,163,191,227,177,,
2378,"[1, 3, 4, 6]","[2, 5, 7, 9]",19,60,0,97.945,91.57345264727816,238,218,185,186,191,169,213,200,,
2379,"[0, 3, 5]","[1, 4]",19,37,0,97.625,92.29845969193839,320,362,303,334,281,,,,,
2380,"[0, 3, 8, 9]","[1, 2, 6]",19,53,0,98.12,89.77176669484362,208,246,242,230,239,184,251,,,
2381,"[0, 4, 8, 9]","[1, 2, 5, 7]",19,60,0,97.72166666666666,93.15239043824701,189,217,221,179,185,216,192,201,,
2382,"[1, 2, 6, 8]","[3, 4, 5, 9]",19,59,0,97.74166666666667,86.41141141141141,216,218,201,218,213,188,175,171,,
2383,"[0, 3, 4, 7]","[1, 5, 6]",19,52,0,97.46666666666668,93.17108088761631,213,259,221,222,203,222,260,,,
2384,"[1, 4, 6, 7, 9]","[2, 3, 8]",19,60,0,98.12,87.88139763779527,234,203,179,193,201,194,214,182,,
2385,"[0, 1, 3]","[2, 5]",19,37,0,97.945,93.06793424440484,328,355,288,339,290,,,,,
